,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
9978,ONE,ASIA,WEST_ASIA,COCHIN_SERVICE,COK,7,"['COLOMBO', 'COCHIN', 'COLOMBO']",[],3,Cochin Service,COK,"['LKCMB', 'INCOK', 'LKCMB']",INT,3,True,True,False,0,1,"['LKCMB', 'INCOK', 'LKCMB']",3,True,"LKCMB,INCOK,LKCMB"
7699,ONE,ASIA-ASIA,ASIA-ASIA,PFS1_(PF1),PF1,8,"['SINGAPORE', 'PENANG', 'SINGAPORE']","[""'KUO LUNG'"", "" 'SINAR SABANG'"", "" 'MPV CLIO'"", "" 'AEGEAN EXPRESS'"", "" 'KOTA NAZAR'""]",3,PFS1 (PF1),PF1,"['SGSIN', 'MYPEN', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'MYPEN', 'SGSIN']",3,True,"SGSIN,MYPEN,SGSIN"
448,ONE,ASIA-ASIA,ASIA-ASIA,NORTH_VIETNAM_SHUTTLE_SERVICE_(NVS),NVS,15,"['SINGAPORE', 'HAI PHONG', 'SINGAPORE']","[""'CNC NEPTUNE'"", "" 'KHUNA BHUM'"", "" 'SINAR BANDA'"", "" 'NORDVIOLET'"", "" 'SINAR BINTAN'"", "" 'KUO LUNG'""]",3,NORTH VIETNAM SHUTTLE SERVICE (NVS),NVS,"['SGSIN', 'VNHPH', 'SGSIN']",INT,3,True,True,False,1,2,"['SGSIN', 'VNHPH', 'SGSIN']",3,True,"SGSIN,VNHPH,SGSIN"
468,ONE,ASIA-ASIA,ASIA-ASIA,SIHANOUKVILLE_SERVICE_(SIH),SIH,8,"['SINGAPORE', 'SIHANOUKVILLE', 'SINGAPORE']","[""'BRIDGE'""]",3,SIHANOUKVILLE SERVICE (SIH),SIH,"['SGSIN', 'KHKOS', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'KHKOS', 'SGSIN']",3,True,"SGSIN,KHKOS,SGSIN"
472,ONE,ASIA-ASIA,ASIA-ASIA,SRG_(SRG),SRG,8,"['SINGAPORE', 'SEMARANG', 'SINGAPORE']","[""'SINAR SUNDA'"", "" 'ISEACO GENESIS'""]",3,SRG (SRG),SRG,"['SGSIN', 'IDSRG', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'IDSRG', 'SGSIN']",3,True,"SGSIN,IDSRG,SGSIN"
473,ONE,ASIA-ASIA,ASIA-ASIA,SURABAYA_SINGAPORE_EXPRESS_(SSX),SSX,11,"['SINGAPORE', 'SURABAYA', 'SINGAPORE']","[""'BANGKOK BRIDGE'"", "" 'ROTTERDAM BRIDGE'"", "" 'OREA'"", "" 'ALS SUMIRE'"", "" 'X-PRESS MAKALU'""]",3,SURABAYA SINGAPORE EXPRESS (SSX),SSX,"['SGSIN', 'IDSUB', 'SGSIN']",INT,3,True,True,False,4,2,"['SGSIN', 'IDSUB', 'SGSIN']",3,True,"SGSIN,IDSUB,SGSIN"
485,ONE,ASIA-ASIA,ASIA-ASIA,TUTICORIN_SERVICE_(TUT),TUT,4,"['COLOMBO', 'TUTICORIN', 'COLOMBO']","[""'OEL SHRAVAN'"", "" 'X-PRESS COTOPAXI'""]",3,TUTICORIN SERVICE (TUT),TUT,"['LKCMB', 'INTUT', 'LKCMB']",INT,3,True,True,False,4,1,"['LKCMB', 'INTUT', 'LKCMB']",3,True,"LKCMB,INTUT,LKCMB"
491,ONE,ASIA-ASIA,ASIA-ASIA,WAU_(WAU),WAU,15,"['SINGAPORE', 'FREMANTLE', 'SINGAPORE']","[""'MARGARET RIVER BRIDGE'"", "" 'SWAN RIVER BRIDGE'""]",3,WAU (WAU),WAU,"['SGSIN', 'AUFRE', 'SGSIN']","INT,OCE",7,True,True,False,1,2,"['OCE', 'SGSIN', 'OCE']",3,True,"OCE,SGSIN,OCE"
492,ONE,ASIA-ASIA,ASIA-ASIA,YANGON_EXPRESS_SERVICE_(YGX),YGX,12,"['SINGAPORE', 'YANGON', 'SINGAPORE']","[""'SINAR BANDUNG'"", "" 'KOTA HALUS'""]",3,YANGON EXPRESS SERVICE (YGX),YGX,"['SGSIN', 'MMRGN', 'SGSIN']",INT,3,True,True,False,5,2,"['SGSIN', 'MMRGN', 'SGSIN']",3,True,"SGSIN,MMRGN,SGSIN"
391,ONE,ASIA-ASIA,ASIA-ASIA,BAS_(BAS),BAS,15,"['SINGAPORE', 'CHITTAGONG', 'SINGAPORE']","[""'BANGKOK'"", "" 'SINAR SORONG'"", "" 'PEARL RIVER BRIDGE'"", "" 'KOTA WANGI'"", "" 'MARINE BIA'"", "" 'KOTA WANGSA'"", "" 'TO BE NOMINATED'""]",3,BAS (BAS),BAS,"['SGSIN', 'BDCGP', 'SGSIN']",INT,3,True,True,False,1,2,"['SGSIN', 'BDCGP', 'SGSIN']",3,True,"SGSIN,BDCGP,SGSIN"
393,ONE,ASIA-ASIA,ASIA-ASIA,BOHAI_EXPRESS_(BHX),BHX,8,"['PUSAN', 'XINGANG', 'PUSAN']","[""'ALS MARS'""]",3,BOHAI EXPRESS (BHX),BHX,"['KRPUS', 'CNTXG', 'KRPUS']",INT,3,True,True,False,1,1,"['KRPUS', 'CNTXG', 'KRPUS']",3,True,"KRPUS,CNTXG,KRPUS"
394,ONE,ASIA-ASIA,ASIA-ASIA,BKK_(BKK),BKK,10,"['SINGAPORE', 'BANGKOK', 'SINGAPORE']","[""'KOTA HALUS'"", "" 'SINAR SOLO'"", "" 'SINAR BANDUNG'""]",3,BKK (BKK),BKK,"['SGSIN', 'THBKK', 'SGSIN']",INT,3,True,True,False,3,2,"['SGSIN', 'THBKK', 'SGSIN']",3,True,"SGSIN,THBKK,SGSIN"
398,ONE,ASIA-ASIA,ASIA-ASIA,CCU_(CCU),CCU,2,"['SINGAPORE', 'CALCUTTA', 'SINGAPORE']","[""'GUANG PING'"", "" 'DA PING'"", "" 'SINAR PENIDA'"", "" 'SINAR POMALAA'"", "" 'KANG PING'"", "" 'XING PING'"", "" 'X-PRESS MEGHNA'"", "" 'REINHARD SCHEPERS'"", "" 'TIGER SAGAR'""]",3,CCU (CCU),CCU,"['SGSIN', 'INCCU', 'SGSIN']",INT,3,True,True,False,2,1,"['SGSIN', 'INCCU', 'SGSIN']",3,True,"SGSIN,INCCU,SGSIN"
407,ONE,ASIA-ASIA,ASIA-ASIA,CCU2_(CU2),CCU2,2,"['PORT KLANG', 'CALCUTTA', 'PORT KLANG']","[""'MTT SENARI'"", "" 'ANTON SCHEPERS'"", "" 'X-PRESS GANGES'""]",3,CCU2 (CU2),CCU2,"['MYPKG', 'INCCU', 'MYPKG']",INT,3,True,True,False,2,1,"['MYPKG', 'INCCU', 'MYPKG']",3,True,"MYPKG,INCCU,MYPKG"
9928,ONE,ASIA,EAST_ASIA,INDONESIA_PUSAN_SERVICE,IPS,21,"['JAKARTA', 'PUSAN', 'JAKARTA']",[],3,Indonesia Pusan Service,IPS,"['IDJKT', 'KRPUS', 'IDJKT']",INT,3,True,True,False,0,3,"['IDJKT', 'KRPUS', 'IDJKT']",3,True,"IDJKT,KRPUS,IDJKT"
9917,ONE,ASIA,EAST_ASIA,VIETNAM_STRAITS_SERVICE,VSS,7,"['SINGAPORE', 'HO CHI MINH', 'SINGAPORE']",[],3,Vietnam Straits Service,VSS,"['SGSIN', 'VNSGN', 'SGSIN']",INT,3,True,True,False,0,1,"['SGSIN', 'VNSGN', 'SGSIN']",3,True,"SGSIN,VNSGN,SGSIN"
8900,CMA,INTRA-ASIA,INTRA-ASIA,GAF_COLOMBO_CHITTAGONG_SERVICE_2WEEKLY,CCS2,21,"['COLOMBO', 'CHITTAGONG', 'COLOMBO']","[""'HAPPY BEE'"", "" 'KAPITAN AFANASYEV'"", "" 'SAN ALFONSO'""]",3,GAF Colombo Chittagong Service 2Weekly,CCS2,"['LKCMB', 'BDCGP', 'LKCMB']",INT,3,True,True,False,0,3,"['LKCMB', 'BDCGP', 'LKCMB']",3,True,"LKCMB,BDCGP,LKCMB"
9570,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,THAILAND_FEEDER_5-(THA5),THAIF,8,"['SINGAPORE', 'LAEM CHABANG', 'SINGAPORE']",[],3,Thailand Feeder 5 - (THA5),ThaiF,"['SGSIN', 'THLCH', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'THLCH', 'SGSIN']",3,True,"SGSIN,THLCH,SGSIN"
9567,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,THAILAND_FEEDER_2-(THA2),THAIF,8,"['TANJUNG PELEPAS', 'LAEM CHABANG', 'TANJUNG PELEPAS']",[],3,Thailand Feeder 2 - (THA2),ThaiF,"['MYTPP', 'THLCH', 'MYTPP']",INT,3,True,True,False,1,1,"['MYTPP', 'THLCH', 'MYTPP']",3,True,"MYTPP,THLCH,MYTPP"
9561,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,SOUTH_VIETNAM_FEEDER_1-_(SVN1),SOUTF,8,"['TANJUNG PELEPAS', 'HO CHI MINH CITY (SAIGON)', 'TANJUNG PELEPAS']",[],3,South Vietnam Feeder 1- (SVN1),SoutF,"['MYTPP', 'VNSGN', 'MYTPP']",INT,3,True,True,False,1,1,"['MYTPP', 'VNSGN', 'MYTPP']",3,True,"MYTPP,VNSGN,MYTPP"
7328,YANG_MING,,,SONGKHLA_DEDICATED_SERVICE,RSE,7,"['SINGAPORE', 'SONGKHLA', 'SINGAPORE']",[],3,SONGKHLA DEDICATED SERVICE,RSE,"['SGSIN', 'THSGZ', 'SGSIN']",INT,3,True,True,False,0,1,"['SGSIN', 'THSGZ', 'SGSIN']",3,True,"SGSIN,THSGZ,SGSIN"
7563,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",FUZHOU-KAOHSIUNG_SHUTTLE_SERVICE(FKS),FKS,4,"['FUZHOU', 'KAOHSIUNG', 'FUZHOU']",[],3,Fuzhou - Kaohsiung Shuttle Service(FKS),FKS,"['CNFOC', 'TWKHH', 'CNFOC']",INT,3,True,True,False,4,1,"['CNFOC', 'TWKHH', 'CNFOC']",3,True,"CNFOC,TWKHH,CNFOC"
7575,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",KAOHSIUNG-CEBU_X-PRESS(KCX),KCX,7,"['KAOHSIUNG', 'CEBU', 'KAOHSIUNG']",[],3,Kaohsiung - Cebu X-Press(KCX),KCX,"['TWKHH', 'PHCEB', 'TWKHH']",INT,3,True,True,False,0,1,"['TWKHH', 'PHCEB', 'TWKHH']",3,True,"TWKHH,PHCEB,TWKHH"
7577,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",KAOHSIUNG-HAIPHONG_SHUTTLE_SERVICE(KHP),KHP,7,"['KAOHSIUNG', 'HAIPHONG', 'KAOHSIUNG']",[],3,Kaohsiung - Haiphong Shuttle Service(KHP),KHP,"['TWKHH', 'VNHPH', 'TWKHH']",INT,3,True,True,False,0,1,"['TWKHH', 'VNHPH', 'TWKHH']",3,True,"TWKHH,VNHPH,TWKHH"
7222,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK20-2,AK20-2,7,"['BUSAN(PUS49)', 'LIANYUNGANG', 'BUSAN(PUS49)']",[],3,Southeast & South Asia-AK20-2,AK20-2,"['KRPUS', 'CNLYG', 'KRPUS']",INT,3,True,True,False,0,1,"['KRPUS', 'CNLYG', 'KRPUS']",3,True,"KRPUS,CNLYG,KRPUS"
6905,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK24,AK24,7,"['INCHON', 'TIANJIN', 'INCHON']",[],3,Southeast & South Asia-AK24,AK24,"['KRINC', 'CNTXG', 'KRINC']",INT,3,True,True,False,0,1,"['KRINC', 'CNTXG', 'KRINC']",3,True,"KRINC,CNTXG,KRINC"
7224,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK21,AK21,7,"['BUSAN(PUS49)', 'SHANGHAI', 'BUSAN(PUS49)']",[],3,Southeast & South Asia-AK21,AK21,"['KRPUS', 'CNSHG', 'KRPUS']",INT,3,True,True,False,0,1,"['KRPUS', 'CNSHG', 'KRPUS']",3,True,"KRPUS,CNSHG,KRPUS"
7537,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",DALIAN-PUSAN_EXPRESS_SERVICE(BHF2),BHF2,7,"['DALIAN', 'PUSAN', 'DALIAN']",[],3,Dalian - Pusan Express Service(BHF2),BHF2,"['CNDLC', 'KRPUS', 'CNDLC']",INT,3,True,True,False,0,1,"['CNDLC', 'KRPUS', 'CNDLC']",3,True,"CNDLC,KRPUS,CNDLC"
9556,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,PHILIPPINE_FEEDER_5,PHILF,15,"['MANILA', 'YANTIAN', 'HONG KONG', 'MANILA']",[],4,Philippine Feeder 5,PhilF,"['PHMNL', 'CNYTN', 'HKHKG', 'PHMNL']",INT,3,True,True,False,1,2,"['PHMNL', 'CNYTN', 'HKHKG', 'PHMNL']",4,True,"PHMNL,CNYTN,HKHKG,PHMNL"
9540,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_1_(IA1)-ROUNDTRIP,INTR,8,"['GWANGYANG', 'DALIAN', 'INCHON', 'GWANGYANG']",[],4,Intra Asia 1 (IA1) - Roundtrip,Intr,"['KRKAN', 'CNDLC', 'KRINC', 'KRKAN']",INT,3,True,True,False,1,1,"['KRKAN', 'CNDLC', 'KRINC', 'KRKAN']",4,True,"KRKAN,CNDLC,KRINC,KRKAN"
9569,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,THAILAND_FEEDER_4-(THA4),THAIF,8,"['SINGAPORE', 'TANJUNG PELEPAS', 'LAEM CHABANG', 'SINGAPORE']",[],4,Thailand Feeder 4 - (THA4),ThaiF,"['SGSIN', 'MYTPP', 'THLCH', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'MYTPP', 'THLCH', 'SGSIN']",4,True,"SGSIN,MYTPP,THLCH,SGSIN"
9563,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,SOUTH_VIETNAM_FEEDER_3-(SVN3),SOUTF,8,"['HO CHI MINH CITY (SAIGON)', 'TANJUNG PELEPAS', 'SINGAPORE', 'HO CHI MINH CITY (SAIGON)']",[],4,South Vietnam Feeder 3 - (SVN3),SoutF,"['VNSGN', 'MYTPP', 'SGSIN', 'VNSGN']",INT,3,True,True,False,1,1,"['VNSGN', 'MYTPP', 'SGSIN', 'VNSGN']",4,True,"VNSGN,MYTPP,SGSIN,VNSGN"
9557,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,PHILIPPINE_FEEDER_6,PHILF,8,"['HONG KONG', 'BATANGAS', 'SUBIC', 'HONG KONG']",[],4,Philippine Feeder 6,PhilF,"['HKHKG', 'PHBTG', 'PHSFS', 'HKHKG']",INT,3,True,True,False,1,1,"['HKHKG', 'PHBTG', 'PHSFS', 'HKHKG']",4,True,"HKHKG,PHBTG,PHSFS,HKHKG"
8906,CMA,INTRA-ASIA,INTRA-ASIA,GAFBANGLADESH_FEEDER_BGDX4OTHER,BGDFX4,8,"['SINGAPORE', 'PORT KLANG', 'CHITTAGONG', 'SINGAPORE']","[""'CHERRY'"", "" 'SINAR SORONG'""]",4,GAFBangladesh Feeder BGDX4Other,BGDFX4,"['SGSIN', 'MYPKG', 'BDCGP', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'MYPKG', 'BDCGP', 'SGSIN']",4,True,"SGSIN,MYPKG,BDCGP,SGSIN"
